datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2019-09-25,0.25,0.25,0.25,0.25,40000,10000.0,1,ACF,2019-09-25,00:00:00,0.006000000000000005,0.02400000000000002
2019-09-26,0.255,0.26,0.255,0.255,74484,19157.2848,9,ACF,2019-09-26,00:00:00,0.006000000000000005,0.023529411764705903
2019-09-27,0.26,0.265,0.255,0.255,70509,18170.1693,8,ACF,2019-09-27,00:00:00,0.006500000000000006,0.025490196078431393
2019-09-30,0.255,0.255,0.245,0.245,584464,147460.2672,31,ACF,2019-09-30,00:00:00,0.007000000000000006,0.0285714285714286
2019-10-01,0.245,0.25,0.245,0.245,177044,43411.1888,13,ACF,2019-10-01,00:00:00,0.007500000000000007,0.03061224489795921
2019-10-02,0.25,0.25,0.245,0.25,154970,38680.512,9,ACF,2019-10-02,00:00:00,0.008000000000000007,0.03200000000000003
2019-10-03,0.25,0.25,0.245,0.25,355267,88763.4599,21,ACF,2019-10-03,00:00:00,0.007500000000000007,0.030000000000000027
2019-10-04,0.25,0.255,0.245,0.25,533523,133167.3408,26,ACF,2019-10-04,00:00:00,0.007500000000000007,0.030000000000000027
2019-10-07,0.255,0.255,0.245,0.25,468983,117245.75,15,ACF,2019-10-07,00:00:00,0.007500000000000007,0.030000000000000027
2019-10-08,0.255,0.255,0.25,0.255,18412,4664.6802,7,ACF,2019-10-08,00:00:00,0.007500000000000007,0.029411764705882377
2019-10-09,0.25,0.26,0.25,0.26,139773,35278.7052,17,ACF,2019-10-09,00:00:00,0.008000000000000007,0.030769230769230795
2019-10-10,0.26,0.26,0.255,0.26,58634,15004.4406,6,ACF,2019-10-10,00:00:00,0.007500000000000007,0.028846153846153872
2019-10-11,0.26,0.26,0.25,0.25,189040,47590.82,12,ACF,2019-10-11,00:00:00,0.007500000000000007,0.030000000000000027
2019-10-14,0.26,0.265,0.257,0.265,325481,85422.4884,14,ACF,2019-10-14,00:00:00,0.008000000000000007,0.030188679245283043
2019-10-15,0.27,0.275,0.265,0.27,101928,27433.9212,10,ACF,2019-10-15,00:00:00,0.008500000000000008,0.031481481481481506
2019-10-16,0.27,0.27,0.265,0.265,99963,26955.023,5,ACF,2019-10-16,00:00:00,0.008500000000000008,0.032075471698113235
2019-10-17,0.27,0.27,0.27,0.27,85215,23008.05,9,ACF,2019-10-17,00:00:00,0.008500000000000008,0.031481481481481506
2019-10-18,0.275,0.325,0.275,0.325,2021919,614157.8962,177,ACF,2019-10-18,00:00:00,0.013000000000000006,0.040000000000000015
2019-10-21,0.325,0.35,0.325,0.34,1453773,497626.4979,121,ACF,2019-10-21,00:00:00,0.014500000000000002,0.04264705882352941
2019-10-22,0.345,0.355,0.33,0.35,1036467,358099.3485,76,ACF,2019-10-22,00:00:00,0.016499999999999997,0.04714285714285714
2019-10-23,0.33,0.35,0.33,0.345,389648,133532.3696,26,ACF,2019-10-23,00:00:00,0.017499999999999995,0.05072463768115941
2019-10-24,0.35,0.35,0.33,0.33,596050,206352.51,32,ACF,2019-10-24,00:00:00,0.01899999999999999,0.05757575757575754
2019-10-25,0.33,0.33,0.305,0.31,224928,71707.0464,22,ACF,2019-10-25,00:00:00,0.02049999999999999,0.06612903225806449
2019-10-28,0.31,0.315,0.31,0.315,31319,9824.7703,4,ACF,2019-10-28,00:00:00,0.01949999999999999,0.06190476190476187
2019-10-29,0.315,0.315,0.31,0.31,87985,27301.7455,8,ACF,2019-10-29,00:00:00,0.01899999999999999,0.061290322580645124
2019-10-30,0.31,0.315,0.31,0.31,27119,8451.6363,3,ACF,2019-10-30,00:00:00,0.01899999999999999,0.061290322580645124
2019-10-31,0.31,0.32,0.31,0.32,50220,15809.256,10,ACF,2019-10-31,00:00:00,0.01949999999999999,0.060937499999999964
2019-11-01,0.325,0.345,0.325,0.33,230315,76902.1785,20,ACF,2019-11-01,00:00:00,0.016499999999999987,0.04999999999999996
2019-11-04,0.335,0.335,0.325,0.325,50846,16840.1952,10,ACF,2019-11-04,00:00:00,0.01499999999999999,0.04615384615384612
2019-11-05,0.33,0.33,0.33,0.33,43350,14305.5,4,ACF,2019-11-05,00:00:00,0.012999999999999994,0.03939393939393938
2019-11-06,0.33,0.33,0.325,0.33,62190,20522.7,7,ACF,2019-11-06,00:00:00,0.0115,0.034848484848484844
2019-11-07,0.33,0.33,0.32,0.32,97282,31694.4756,14,ACF,2019-11-07,00:00:00,0.010500000000000004,0.032812500000000015
2019-11-08,0.32,0.32,0.32,0.32,181112,57955.84,9,ACF,2019-11-08,00:00:00,0.008000000000000002,0.025000000000000005
2019-11-11,0.33,0.33,0.315,0.315,183579,58524.9852,9,ACF,2019-11-11,00:00:00,0.009000000000000003,0.02857142857142858
2019-11-12,0.31,0.31,0.31,0.31,46266,14342.46,6,ACF,2019-11-12,00:00:00,0.009000000000000003,0.029032258064516137
2019-11-13,0.315,0.315,0.31,0.31,64056,19934.2272,4,ACF,2019-11-13,00:00:00,0.009000000000000003,0.029032258064516137
2019-11-14,0.31,0.315,0.31,0.315,58643,18463.7486,4,ACF,2019-11-14,00:00:00,0.008500000000000002,0.026984126984126992
2019-11-15,0.315,0.315,0.305,0.305,158897,49567.9192,13,ACF,2019-11-15,00:00:00,0.007000000000000006,0.022950819672131167
2019-11-18,0.31,0.31,0.305,0.305,2027,623.2012,2,ACF,2019-11-18,00:00:00,0.006500000000000006,0.021311475409836085
2019-11-19,0.31,0.31,0.3,0.3,44294,13376.788,9,ACF,2019-11-19,00:00:00,0.007000000000000006,0.023333333333333355
2019-11-20,0.295,0.295,0.295,0.295,62547,18451.365,8,ACF,2019-11-20,00:00:00,0.007000000000000006,0.023728813559322055
2019-11-21,0.3,0.305,0.3,0.3,97978,29716.7274,8,ACF,2019-11-21,00:00:00,0.007000000000000006,0.023333333333333355
2019-11-22,0.3,0.3,0.29,0.29,280589,83629.5514,10,ACF,2019-11-22,00:00:00,0.008000000000000007,0.02758620689655175
2019-11-25,0.3,0.3,0.29,0.29,30650,8940.605,5,ACF,2019-11-25,00:00:00,0.007500000000000007,0.025862068965517265
2019-11-26,0.3,0.34,0.3,0.34,368479,120695.2964,39,ACF,2019-11-26,00:00:00,0.01200000000000001,0.03529411764705885
2019-11-27,0.335,0.335,0.32,0.33,63734,20770.9106,21,ACF,2019-11-27,00:00:00,0.013500000000000012,0.040909090909090944
2019-11-28,0.325,0.34,0.325,0.34,192877,64960.9736,31,ACF,2019-11-28,00:00:00,0.014500000000000013,0.04264705882352945
2019-11-29,0.34,0.345,0.335,0.34,161827,55004.9973,28,ACF,2019-11-29,00:00:00,0.014500000000000008,0.042647058823529434
2019-12-02,0.34,0.345,0.335,0.345,77495,26270.805,23,ACF,2019-12-02,00:00:00,0.015000000000000003,0.04347826086956523
2019-12-03,0.345,0.345,0.345,0.345,0,0.0,0,ACF,2019-12-03,00:00:00,0.014000000000000002,0.04057971014492755
2019-12-04,0.325,0.34,0.325,0.33,255954,84464.82,43,ACF,2019-12-04,00:00:00,0.015499999999999996,0.04696969696969696
2019-12-05,0.33,0.335,0.33,0.33,143118,47529.4878,16,ACF,2019-12-05,00:00:00,0.014999999999999996,0.04545454545454544
2019-12-06,0.33,0.34,0.33,0.33,176137,58222.0854,17,ACF,2019-12-06,00:00:00,0.014999999999999996,0.04545454545454544
2019-12-09,0.33,0.33,0.32,0.33,618395,204039.4302,31,ACF,2019-12-09,00:00:00,0.014999999999999996,0.04545454545454544
2019-12-10,0.335,0.35,0.325,0.34,762495,257952.0585,45,ACF,2019-12-10,00:00:00,0.012499999999999989,0.03676470588235291
2019-12-11,0.345,0.345,0.33,0.33,274139,91918.8067,21,ACF,2019-12-11,00:00:00,0.011999999999999983,0.03636363636363631
2019-12-12,0.335,0.335,0.33,0.33,231406,76375.5503,15,ACF,2019-12-12,00:00:00,0.010999999999999982,0.03333333333333328
2019-12-13,0.33,0.333,0.33,0.33,136510,45061.951,23,ACF,2019-12-13,00:00:00,0.010299999999999986,0.03121212121212117
2019-12-16,0.33,0.33,0.32,0.32,486250,156232.125,22,ACF,2019-12-16,00:00:00,0.010299999999999993,0.03218749999999998
2019-12-17,0.325,0.338,0.32,0.32,240894,79796.1375,38,ACF,2019-12-17,00:00:00,0.012099999999999994,0.037812499999999985
2019-12-18,0.325,0.33,0.32,0.33,78501,25548.1504,9,ACF,2019-12-18,00:00:00,0.011099999999999999,0.03363636363636363
2019-12-19,0.34,0.34,0.32,0.33,240081,80667.216,12,ACF,2019-12-19,00:00:00,0.0126,0.03818181818181818
2019-12-20,0.33,0.335,0.32,0.32,242848,79338.4416,15,ACF,2019-12-20,00:00:00,0.0131,0.0409375
2019-12-23,0.33,0.335,0.325,0.33,64175,21113.575,10,ACF,2019-12-23,00:00:00,0.013600000000000001,0.041212121212121214
2019-12-24,0.33,0.335,0.33,0.335,63940,21151.352,5,ACF,2019-12-24,00:00:00,0.011600000000000004,0.034626865671641804
2019-12-27,0.33,0.34,0.33,0.34,74149,24902.9416,12,ACF,2019-12-27,00:00:00,0.01110000000000001,0.03264705882352944
2019-12-30,0.345,0.345,0.325,0.3375,325926,108011.8764,19,ACF,2019-12-30,00:00:00,0.012600000000000005,0.03733333333333334
2019-12-31,0.335,0.34,0.335,0.34,4591,1543.0351,2,ACF,2019-12-31,00:00:00,0.012800000000000006,0.03764705882352943
2020-01-02,0.335,0.34,0.335,0.34,28185,9516.6652,9,ACF,2020-01-02,00:00:00,0.012300000000000005,0.03617647058823531
2020-01-03,0.34,0.34,0.335,0.335,54000,18341.1,4,ACF,2020-01-03,00:00:00,0.011000000000000005,0.0328358208955224
2020-01-06,0.34,0.345,0.335,0.335,172358,59041.2329,16,ACF,2020-01-06,00:00:00,0.011,0.03283582089552239
2020-01-07,0.345,0.345,0.34,0.34,29720,10155.324,7,ACF,2020-01-07,00:00:00,0.009999999999999992,0.029411764705882325
2020-01-08,0.34,0.34,0.33,0.335,146652,49165.083,16,ACF,2020-01-08,00:00:00,0.009499999999999991,0.02835820895522385
2020-01-09,0.335,0.36,0.335,0.36,317428,109258.7176,29,ACF,2020-01-09,00:00:00,0.010499999999999987,0.029166666666666632
2020-01-10,0.36,0.37,0.35,0.35,481575,170790.5738,36,ACF,2020-01-10,00:00:00,0.011999999999999988,0.03428571428571425
2020-01-13,0.35,0.36,0.34,0.34,141671,49563.5993,22,ACF,2020-01-13,00:00:00,0.012999999999999984,0.038235294117647006
2020-01-14,0.35,0.35,0.345,0.345,555075,194137.4812,39,ACF,2020-01-14,00:00:00,0.011999999999999983,0.034782608695652126
2020-01-15,0.345,0.345,0.33,0.335,356878,120678.2957,92,ACF,2020-01-15,00:00:00,0.012999999999999979,0.03880597014925367
2020-01-16,0.34,0.345,0.335,0.345,397895,134548.1942,18,ACF,2020-01-16,00:00:00,0.013499999999999974,0.03913043478260862
2020-01-17,0.355,0.37,0.35,0.37,899567,322314.8561,78,ACF,2020-01-17,00:00:00,0.015499999999999976,0.041891891891891825
2020-01-20,0.38,0.385,0.365,0.37,601614,225635.3307,55,ACF,2020-01-20,00:00:00,0.01649999999999998,0.04459459459459454
2020-01-21,0.37,0.37,0.37,0.37,105880,39175.6,7,ACF,2020-01-21,00:00:00,0.015499999999999986,0.04189189189189185
2020-01-22,0.37,0.37,0.365,0.365,202293,73958.3208,14,ACF,2020-01-22,00:00:00,0.014999999999999986,0.04109589041095887
2020-01-23,0.37,0.37,0.36,0.36,193775,71357.6438,16,ACF,2020-01-23,00:00:00,0.01349999999999999,0.03749999999999997
2020-01-24,0.365,0.365,0.35,0.35,458956,164443.9348,38,ACF,2020-01-24,00:00:00,0.012999999999999989,0.037142857142857116
2020-01-28,0.35,0.35,0.345,0.345,270332,93832.2372,33,ACF,2020-01-28,00:00:00,0.011499999999999993,0.03333333333333331
2020-01-29,0.35,0.35,0.35,0.35,24635,8622.25,3,ACF,2020-01-29,00:00:00,0.011,0.03142857142857143
2020-01-30,0.35,0.355,0.35,0.35,69696,24417.9936,6,ACF,2020-01-30,00:00:00,0.010000000000000004,0.028571428571428584
2020-01-31,0.35,0.35,0.345,0.345,71398,24714.4177,9,ACF,2020-01-31,00:00:00,0.009500000000000008,0.027536231884057998
2020-02-03,0.35,0.35,0.34,0.345,165017,56732.8446,13,ACF,2020-02-03,00:00:00,0.008000000000000002,0.023188405797101456
2020-02-04,0.345,0.345,0.345,0.345,18724,6459.78,4,ACF,2020-02-04,00:00:00,0.006,0.017391304347826087
2020-02-05,0.35,0.35,0.35,0.35,40972,14340.2,4,ACF,2020-02-05,00:00:00,0.006500000000000001,0.018571428571428576
2020-02-06,0.35,0.36,0.35,0.36,70822,25039.1181,9,ACF,2020-02-06,00:00:00,0.007000000000000001,0.019444444444444448
2020-02-07,0.35,0.365,0.345,0.345,234827,83081.7926,19,ACF,2020-02-07,00:00:00,0.008000000000000002,0.023188405797101456
2020-02-10,0.345,0.36,0.345,0.36,55996,19786.1866,6,ACF,2020-02-10,00:00:00,0.008000000000000002,0.02222222222222223
2020-02-11,0.36,0.36,0.35,0.355,13027,4653.8958,6,ACF,2020-02-11,00:00:00,0.008500000000000002,0.023943661971830992
2020-02-12,0.35,0.35,0.345,0.345,146364,50693.1714,13,ACF,2020-02-12,00:00:00,0.009000000000000003,0.02608695652173914
2020-02-13,0.35,0.35,0.345,0.345,38726,13405.0049,5,ACF,2020-02-13,00:00:00,0.009000000000000003,0.02608695652173914
2020-02-14,0.345,0.345,0.335,0.34,233869,79620.701,15,ACF,2020-02-14,00:00:00,0.009499999999999998,0.027941176470588226
2020-02-17,0.34,0.34,0.335,0.34,140555,47430.2848,22,ACF,2020-02-17,00:00:00,0.009000000000000003,0.026470588235294124
2020-02-18,0.335,0.338,0.325,0.325,362154,119999.7279,35,ACF,2020-02-18,00:00:00,0.010500000000000004,0.03230769230769232
2020-02-19,0.325,0.34,0.325,0.34,517314,173274.3243,24,ACF,2020-02-19,00:00:00,0.011500000000000005,0.03382352941176472
2020-02-20,0.335,0.335,0.325,0.335,174551,57575.6474,21,ACF,2020-02-20,00:00:00,0.012000000000000005,0.035820895522388076
2020-02-21,0.34,0.35,0.34,0.345,204874,70497.1434,17,ACF,2020-02-21,00:00:00,0.0115,0.03333333333333333
2020-02-24,0.345,0.345,0.33,0.335,167047,56269.782,14,ACF,2020-02-24,00:00:00,0.011499999999999993,0.034328358208955204
2020-02-25,0.33,0.33,0.322,0.325,190165,62469.2025,19,ACF,2020-02-25,00:00:00,0.011799999999999995,0.03630769230769229
2020-02-26,0.31,0.315,0.29,0.305,673269,205549.0257,58,ACF,2020-02-26,00:00:00,0.014299999999999997,0.04688524590163933
2020-02-27,0.275,0.313,0.25,0.29,1983070,551888.381,102,ACF,2020-02-27,00:00:00,0.020099999999999996,0.0693103448275862
2020-02-28,0.28,0.31,0.26,0.305,612816,175204.0944,37,ACF,2020-02-28,00:00:00,0.0241,0.07901639344262296
2020-03-02,0.29,0.295,0.285,0.285,118434,34292.5647,15,ACF,2020-03-02,00:00:00,0.0256,0.08982456140350878
2020-03-03,0.29,0.305,0.28,0.28,257299,73420.2696,37,ACF,2020-03-03,00:00:00,0.026599999999999995,0.09499999999999997
2020-03-04,0.28,0.28,0.28,0.28,54915,15376.2,5,ACF,2020-03-04,00:00:00,0.025099999999999994,0.08964285714285711
2020-03-05,0.28,0.29,0.28,0.285,194021,55470.6039,33,ACF,2020-03-05,00:00:00,0.02459999999999999,0.08631578947368418
2020-03-06,0.29,0.29,0.28,0.28,38515,11136.6122,4,ACF,2020-03-06,00:00:00,0.02409999999999999,0.08607142857142852
2020-03-09,0.28,0.28,0.255,0.27,385459,103225.9202,41,ACF,2020-03-09,00:00:00,0.025099999999999994,0.09296296296296293
2020-03-10,0.27,0.29,0.23,0.29,596540,148568.287,38,ACF,2020-03-10,00:00:00,0.029799999999999993,0.10275862068965516
2020-03-11,0.29,0.3,0.275,0.28,628480,182133.504,53,ACF,2020-03-11,00:00:00,0.028799999999999982,0.10285714285714279
2020-03-12,0.265,0.265,0.24,0.255,612147,153985.5778,71,ACF,2020-03-12,00:00:00,0.02649999999999999,0.10392156862745093
2020-03-13,0.24,0.25,0.235,0.245,432774,103692.6504,33,ACF,2020-03-13,00:00:00,0.02349999999999999,0.09591836734693873
2020-03-16,0.23,0.235,0.22,0.22,256019,58525.9434,27,ACF,2020-03-16,00:00:00,0.023999999999999987,0.10909090909090903
2020-03-17,0.2,0.225,0.18,0.21,364750,75065.55,25,ACF,2020-03-17,00:00:00,0.02599999999999999,0.12380952380952376
2020-03-18,0.21,0.22,0.2,0.205,208617,42630.884,20,ACF,2020-03-18,00:00:00,0.02799999999999999,0.1365853658536585
2020-03-19,0.19,0.205,0.175,0.18,608306,116490.599,39,ACF,2020-03-19,00:00:00,0.029999999999999992,0.16666666666666663
2020-03-20,0.18,0.2,0.175,0.19,244786,44991.6668,24,ACF,2020-03-20,00:00:00,0.03150000000000001,0.16578947368421057
2020-03-23,0.175,0.175,0.13,0.13,492242,69873.7519,44,ACF,2020-03-23,00:00:00,0.034999999999999996,0.2692307692307692
2020-03-24,0.135,0.16,0.135,0.155,297068,43297.661,23,ACF,2020-03-24,00:00:00,0.03200000000000001,0.20645161290322586
2020-03-25,0.165,0.19,0.16,0.18,382953,67418.8756,59,ACF,2020-03-25,00:00:00,0.03300000000000001,0.18333333333333338
2020-03-26,0.18,0.205,0.17,0.2,320695,58639.0808,26,ACF,2020-03-26,00:00:00,0.032499999999999994,0.16249999999999995
2020-03-27,0.2,0.21,0.18,0.18,308979,57748.1751,74,ACF,2020-03-27,00:00:00,0.033499999999999995,0.1861111111111111
2020-03-30,0.165,0.2,0.165,0.19,191548,35340.606,19,ACF,2020-03-30,00:00:00,0.034499999999999996,0.18157894736842103
2020-03-31,0.19,0.225,0.19,0.22,388418,84830.4912,30,ACF,2020-03-31,00:00:00,0.033499999999999995,0.15227272727272725
2020-04-01,0.22,0.275,0.22,0.245,551928,141569.532,29,ACF,2020-04-01,00:00:00,0.037,0.1510204081632653
2020-04-02,0.255,0.255,0.245,0.245,63106,15530.3866,10,ACF,2020-04-02,00:00:00,0.034999999999999996,0.14285714285714285
2020-04-03,0.255,0.255,0.25,0.25,163078,41511.5049,12,ACF,2020-04-03,00:00:00,0.033499999999999995,0.13399999999999998
2020-04-06,0.25,0.25,0.24,0.245,37003,9045.3834,6,ACF,2020-04-06,00:00:00,0.028500000000000004,0.11632653061224492
2020-04-07,0.24,0.265,0.23,0.255,164956,40504.9458,17,ACF,2020-04-07,00:00:00,0.029000000000000005,0.11372549019607844
2020-04-08,0.235,0.245,0.235,0.235,130468,31357.9838,10,ACF,2020-04-08,00:00:00,0.027500000000000004,0.1170212765957447
2020-04-09,0.25,0.25,0.235,0.235,23123,5532.1778,4,ACF,2020-04-09,00:00:00,0.025500000000000012,0.1085106382978724
2020-04-14,0.245,0.25,0.24,0.25,96242,23285.7519,26,ACF,2020-04-14,00:00:00,0.02400000000000001,0.09600000000000004
2020-04-15,0.255,0.26,0.25,0.255,93533,23860.2683,9,ACF,2020-04-15,00:00:00,0.021500000000000012,0.08431372549019613
2020-04-16,0.25,0.25,0.235,0.25,100477,23767.8344,13,ACF,2020-04-16,00:00:00,0.02000000000000001,0.08000000000000004
2020-04-17,0.25,0.255,0.235,0.255,85228,21021.4862,29,ACF,2020-04-17,00:00:00,0.01650000000000001,0.06470588235294122
2020-04-20,0.24,0.25,0.24,0.24,49236,12119.4414,9,ACF,2020-04-20,00:00:00,0.01700000000000001,0.07083333333333339
2020-04-21,0.24,0.255,0.24,0.24,41107,9966.3922,10,ACF,2020-04-21,00:00:00,0.017500000000000012,0.07291666666666671
2020-04-22,0.24,0.26,0.24,0.25,103974,26450.9856,10,ACF,2020-04-22,00:00:00,0.018500000000000013,0.07400000000000005
2020-04-23,0.25,0.25,0.25,0.25,0,0.0,0,ACF,2020-04-23,00:00:00,0.015000000000000013,0.06000000000000005
2020-04-24,0.24,0.24,0.24,0.24,42027,10086.48,2,ACF,2020-04-24,00:00:00,0.014000000000000012,0.05833333333333339
2020-04-27,0.24,0.24,0.235,0.235,93734,22369.6191,10,ACF,2020-04-27,00:00:00,0.013000000000000012,0.055319148936170265
2020-04-28,0.25,0.25,0.25,0.25,36993,9248.25,1,ACF,2020-04-28,00:00:00,0.013000000000000012,0.052000000000000046
2020-04-29,0.25,0.25,0.235,0.25,19782,4791.2004,9,ACF,2020-04-29,00:00:00,0.013500000000000012,0.05400000000000005
2020-04-30,0.24,0.25,0.235,0.24,186091,45499.2495,13,ACF,2020-04-30,00:00:00,0.013000000000000012,0.05416666666666672
2020-05-01,0.25,0.25,0.25,0.25,2000,500.0,1,ACF,2020-05-01,00:00:00,0.01200000000000001,0.04800000000000004
2020-05-04,0.24,0.24,0.225,0.225,276366,64103.0937,24,ACF,2020-05-04,00:00:00,0.013000000000000008,0.05777777777777781
2020-05-05,0.23,0.235,0.23,0.235,51930,11959.479,4,ACF,2020-05-05,00:00:00,0.012500000000000006,0.053191489361702156
2020-05-06,0.235,0.235,0.225,0.225,88631,20305.3621,11,ACF,2020-05-06,00:00:00,0.011500000000000002,0.051111111111111114
2020-05-07,0.225,0.235,0.22,0.225,459770,105540.2035,24,ACF,2020-05-07,00:00:00,0.013000000000000001,0.05777777777777778
2020-05-08,0.235,0.25,0.235,0.25,279289,67741.547,23,ACF,2020-05-08,00:00:00,0.014499999999999999,0.057999999999999996
2020-05-11,0.25,0.25,0.24,0.25,56969,13852.0124,7,ACF,2020-05-11,00:00:00,0.015,0.06
2020-05-12,0.24,0.24,0.24,0.24,331,79.44,2,ACF,2020-05-12,00:00:00,0.014499999999999999,0.06041666666666667
2020-05-13,0.24,0.24,0.24,0.24,50000,12000.0,4,ACF,2020-05-13,00:00:00,0.012999999999999998,0.05416666666666666
2020-05-14,0.24,0.24,0.23,0.23,140516,33407.679,4,ACF,2020-05-14,00:00:00,0.012499999999999994,0.05434782608695649
2020-05-15,0.24,0.24,0.235,0.235,38408,9125.7408,5,ACF,2020-05-15,00:00:00,0.012499999999999992,0.05319148936170209
2020-05-18,0.24,0.24,0.23,0.23,138818,32219.6578,14,ACF,2020-05-18,00:00:00,0.01099999999999999,0.0478260869565217
2020-05-19,0.24,0.24,0.24,0.24,16446,3947.04,2,ACF,2020-05-19,00:00:00,0.01099999999999999,0.045833333333333295
2020-05-20,0.24,0.245,0.24,0.245,15913,3846.9678,6,ACF,2020-05-20,00:00:00,0.010499999999999992,0.04285714285714282
2020-05-21,0.24,0.24,0.235,0.24,153131,36659.5614,12,ACF,2020-05-21,00:00:00,0.009999999999999995,0.04166666666666665
2020-05-22,0.24,0.24,0.235,0.235,12184,2883.9528,4,ACF,2020-05-22,00:00:00,0.007999999999999997,0.03404255319148935
2020-05-25,0.24,0.245,0.23,0.23,184693,43356.6817,18,ACF,2020-05-25,00:00:00,0.008499999999999994,0.03695652173913041
2020-05-26,0.265,0.295,0.26,0.265,1537458,411423.7608,117,ACF,2020-05-26,00:00:00,0.01399999999999999,0.052830188679245244
2020-05-27,0.265,0.28,0.265,0.275,1028901,280787.0829,41,ACF,2020-05-27,00:00:00,0.015499999999999991,0.056363636363636324
2020-05-28,0.28,0.285,0.265,0.275,309238,85859.9307,30,ACF,2020-05-28,00:00:00,0.01649999999999999,0.05999999999999996
2020-05-29,0.275,0.285,0.27,0.275,119693,33083.1452,31,ACF,2020-05-29,00:00:00,0.016999999999999987,0.061818181818181765
2020-06-01,0.275,0.285,0.27,0.285,210153,58685.2252,47,ACF,2020-06-01,00:00:00,0.017499999999999984,0.06140350877192977
2020-06-02,0.285,0.295,0.285,0.295,122696,35477.5484,42,ACF,2020-06-02,00:00:00,0.017499999999999988,0.059322033898305045
2020-06-03,0.275,0.295,0.275,0.295,98240,28165.408,36,ACF,2020-06-03,00:00:00,0.018999999999999982,0.06440677966101689
2020-06-04,0.29,0.295,0.285,0.29,196477,56988.1538,50,ACF,2020-06-04,00:00:00,0.018999999999999982,0.06551724137931028
2020-06-05,0.285,0.29,0.285,0.29,119340,34596.666,41,ACF,2020-06-05,00:00:00,0.018999999999999982,0.06551724137931028
2020-06-09,0.29,0.3,0.285,0.29,239389,70595.8161,51,ACF,2020-06-09,00:00:00,0.018999999999999986,0.0655172413793103
2020-06-10,0.3,0.305,0.28,0.305,180514,53522.401,50,ACF,2020-06-10,00:00:00,0.014999999999999986,0.04918032786885241
2020-06-11,0.305,0.31,0.29,0.3,223138,66037.6911,45,ACF,2020-06-11,00:00:00,0.015499999999999986,0.051666666666666625
2020-06-12,0.27,0.315,0.27,0.3,299604,85027.6152,58,ACF,2020-06-12,00:00:00,0.017999999999999988,0.05999999999999996
2020-06-15,0.31,0.32,0.28,0.28,123033,36928.3549,36,ACF,2020-06-15,00:00:00,0.02049999999999999,0.07321428571428568
2020-06-16,0.28,0.31,0.28,0.29,97360,27840.092,35,ACF,2020-06-16,00:00:00,0.021999999999999992,0.07586206896551721
